id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
2209575,少年时代,,https://dou.img.lithub.cc/movie/2209575.jpg,2014-01-19(圣丹斯电影节),https://movie.douban.com/subject/2209575/,8.5,"剧情,家庭",,,,2020-06-29 16:46:43,2014 / 美国 / 剧情 家庭 / 理查德·林克莱特 / 埃拉·科尔特兰 帕特丽夏·阿奎特
25814707,小森林 冬春篇,,https://dou.img.lithub.cc/movie/25814707.jpg,2015-02-14(日本),https://movie.douban.com/subject/25814707/,9,剧情,,,,2020-06-23 16:18:41,2015 / 日本 / 剧情 / 森淳一 / 桥本爱 三浦贵大
5912992,熔炉,,https://dou.img.lithub.cc/movie/5912992.jpg,2011-09-22(韩国),https://movie.douban.com/subject/5912992/,9.4,剧情,,,人性,2019-09-30 11:21:51,2011 / 韩国 / 剧情 / 黄东赫 / 孔刘 郑有美
1300267,乱世佳人,,https://dou.img.lithub.cc/movie/1300267.jpg,1939-12-15(亚特兰大首映),https://movie.douban.com/subject/1300267/,9.3,"剧情,爱情,历史",,,,2019-09-27 10:35:40,1939 / 美国 / 剧情 爱情 历史 战争 / 维克多·弗莱明 乔治·库克 山姆·伍德 / 费雯·丽 克拉克·盖博
27010768,寄生虫,,https://dou.img.lithub.cc/movie/27010768.jpg,2019-05-21(戛纳电影节),https://movie.douban.com/subject/27010768/,8.8,剧情,,,,2019-09-06 20:52:25,2019 / 韩国 / 剧情 / 奉俊昊 / 宋康昊 李善均
26236632,三十二,,https://dou.img.lithub.cc/movie/26236632.jpg,2014-03-30(美国纪录片电影节),https://movie.douban.com/subject/26236632/,9.5,纪录片,,,历史,2019-09-04 14:41:11,2014 / 中国大陆 / 纪录片 / 郭柯 / 韦绍兰 罗善学
1296141,控方证人,,https://dou.img.lithub.cc/movie/1296141.jpg,1957-12-17(美国),https://movie.douban.com/subject/1296141/,9.6,"剧情,悬疑,犯罪",,,,2019-09-01 01:29:18,1957 / 美国 / 剧情 悬疑 犯罪 / 比利·怀尔德 / 泰隆·鲍华 玛琳·黛德丽
2369845,嫌疑人X的献身,,https://dou.img.lithub.cc/movie/2369845.jpg,2008-10-04(日本),https://movie.douban.com/subject/2369845/,8.4,"剧情,悬疑,犯罪",,,,2019-08-31 02:02:35,2008 / 日本 / 剧情 悬疑 犯罪 / 西谷弘 / 福山雅治 柴崎幸
6791750,起风了,,https://dou.img.lithub.cc/movie/6791750.jpg,2013-07-20(日本),https://movie.douban.com/subject/6791750/,8.2,"剧情,爱情,动画",,,,2019-08-31 01:49:06,2013 / 日本 / 剧情 爱情 动画 / 宫崎骏 / 庵野秀明 泷本美织
2043546,秒速5厘米,,https://dou.img.lithub.cc/movie/2043546.jpg,2007-03-03(日本),https://movie.douban.com/subject/2043546/,8.3,"剧情,爱情,动画",,,,2019-08-31 01:48:20,2007 / 日本 / 剧情 爱情 动画 / 新海诚 / 水桥研二 近藤好美
1959877,崖上的波妞,,https://dou.img.lithub.cc/movie/1959877.jpg,2008-07-19,https://movie.douban.com/subject/1959877/,8.6,"动画,奇幻,冒险",,,,2019-08-31 01:48:18,2008 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 神月柚莉爱 土井洋辉
